0,1,2,3,4
2024_8_6]13]43]28,000370,000370,"['5951', '1062', '273', '1901', '3230', '5423', '2609', '7257', '12237', '1714', '2372', '44', '12303', '239', '3995', '3321', '3109', '11560', '1287', '3541']","['+5110', '+5120', '+5130', '+5140', '+5150', '+5160', '+5170', '+5180', '+5190', '+5200', '+5220', '+5230', '+5240', '+5250', '+5270', '+5280', '+5290', '+5300', '+5310', '+5320']"
2024_8_6]13]43]28,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2539', '2995', '1273', '2377', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2253']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]28,088350,088350,"['34643', '7747', '4816', '7109', '24141', '4013', '18340', '10767', '5939', '4618', '4568', '523', '1694', '4116', '1081', '4687', '86765', '1793', '4183', '9987']","['+2750', '+2755', '+2760', '+2765', '+2770', '+2775', '+2780', '+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845']"
2024_8_6]13]43]28,089590,089590,"['859', '2872', '1218', '962', '2733', '821', '784', '413', '6571', '1', '21', '57', '122', '822', '170', '101', '205', '358', '425', '96']","['-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960']"
2024_8_6]13]43]28,138930,138930,"['667', '31', '16', '321', '13', '70', '6', '61', '4108', '1950', '46', '2299', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325']","['+9070', '+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260']"
2024_8_6]13]43]28,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1165', '223', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]28,005880,005880,"['5', '6439', '820', '5843', '582', '3250', '4809', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]28,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2539', '2995', '1336', '2377', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2253']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]28,016380,016380,"['853', '355', '442', '2198', '458', '987', '525', '545', '677', '371', '371', '204', '1189', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]43]28,032350,032350,"['1847', '662', '1131', '603', '998', '2426', '699', '371', '51', '805', '621', '20', '790', '412', '3400', '254', '302', '459', '2635', '4098']","['+8750', '+8760', '+8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8870', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950', '+8960', '+8970']"
2024_8_6]13]43]28,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2636', '1387', '6633', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]28,089590,089590,"['859', '2872', '1218', '962', '2733', '821', '784', '413', '6571', '1', '44', '21', '57', '122', '822', '170', '101', '205', '358', '425']","['-8760', ' 8770', '+8780', '+8790', '+8800', '+8810', '+8820', '+8830', '+8840', '+8850', '+8860', '+8870', '+8880', '+8890', '+8900', '+8910', '+8920', '+8930', '+8940', '+8950']"
2024_8_6]13]43]28,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1950', '3', '2299', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]28,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '223', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]29,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25162', '7134', '28948', '62290', '79889', '44038', '60471', '73563', '74170', '58575', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]29,091810,091810,"['10048', '13239', '22423', '5149', '6162', '3369', '14369', '6716', '1097', '1', '603', '544', '151', '247', '561', '4032', '10785', '29581', '4343', '1478']","['+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540', '+2545']"
2024_8_6]13]43]29,093370,093370,"['1777', '1511', '499', '1569', '542', '773', '212', '205', '177', '60', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691', '783']","['+5700', '+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900', '+5910']"
2024_8_6]13]43]29,383800,383800,"['322', '795', '1', '658', '543', '564', '3530', '272', '805', '368', '451', '1014', '1650', '2484', '5145', '1989', '2725', '1317', '627', '767']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]29,005880,005880,"['5', '6439', '820', '5843', '582', '3250', '5192', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]29,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1891', '16', '548', '454', '4', '68', '111', '214', '1720', '1348', '997', '1114']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]43]29,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9131', '4749', '2325', '2636', '1387', '6133', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]29,003280,003280,"['20846', '24903', '23901', '89655', '58082', '39685', '57258', '69262', '44219', '25162', '7094', '28948', '62290', '79889', '44038', '60471', '73563', '74170', '58575', '81347']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]29,030190,030190,"['7', '503', '22', '1', '1', '179', '115', '674', '28', '3', '115', '106', '84', '595', '1066', '81', '6', '7', '50', '8']","['+9930', '+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10030', '+10040', '+10050', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]29,005880,005880,"['5', '6439', '820', '5843', '582', '3250', '5192', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]29,001740,001740,"['306', '3', '225', '2', '180', '58', '208', '1114', '104', '170', '564', '901', '2822', '4770', '9504', '229', '544', '1121', '985', '30']","['+4410', '+4415', '+4420', '+4425', '+4430', '+4435', '+4440', '+4450', '+4455', '+4460', '+4480', '+4485', '+4490', '+4495', '+4500', '+4505', '+4510', '+4515', '+4520', '+4525']"
2024_8_6]13]43]29,005880,005880,"['5', '6439', '820', '5843', '582', '3250', '5192', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]29,006800,006800,"['187', '1020', '2390', '18374', '5567', '910', '1019', '1751', '2539', '3057', '903', '659', '18', '63', '456', '1232', '150', '121', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]43]29,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2765', '9065', '3732', '3095', '90', '556', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]29,006800,006800,"['187', '1020', '2390', '18374', '5567', '910', '1019', '1751', '2628', '3255', '1503', '59', '18', '63', '456', '1232', '150', '121', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]43]29,395400,395400,"['262', '1503', '762', '10617', '13772', '11573', '3735', '339', '1156', '13026', '979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
2024_8_6]13]43]30,006800,006800,"['187', '1020', '2390', '18374', '5567', '910', '1019', '1751', '2628', '3416', '1503', '59', '18', '63', '456', '1232', '150', '121', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]43]30,006800,006800,"['187', '1020', '2390', '18374', '5567', '910', '1019', '1751', '2628', '3416', '1504', '59', '18', '63', '456', '1232', '150', '120', '1230', '3690']","['+6860', '+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050']"
2024_8_6]13]43]30,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16922', '11019', '7643', '6981', '4681', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]30,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9131', '4749', '3325', '2636', '1387', '6143', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]30,079160,079160,"['4993', '7693', '3487', '7905', '2719', '5809', '3366', '3915', '5422', '2993', '376', '4945', '2260', '4428', '1661', '21071', '8429', '68142', '6116', '6077']","['+5420', '+5430', '+5440', '+5450', '+5460', '+5470', '+5480', '+5490', '+5500', '+5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610']"
2024_8_6]13]43]30,082640,082640,"['599', '507', '388', '5', '103', '265', '75', '757', '2985', '2664', '1015', '1773', '1000', '1635', '1566', '51', '136', '1564', '17', '50']","['+8170', '+8180', '+8190', '+8200', '+8210', '+8230', '+8240', '+8250', '+8260', '+8270', '+8290', '+8300', '+8310', '+8320', '+8330', '+8340', '+8350', '+8360', '+8370', '+8380']"
2024_8_6]13]43]30,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '224', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]30,030190,030190,"['7', '503', '22', '1', '1', '179', '115', '674', '28', '3', '139', '106', '84', '595', '1066', '81', '6', '7', '50', '8']","['+9930', '+9940', '+9950', '+9960', '+9980', '+9990', '+10010', '+10030', '+10040', '+10050', '+10070', '+10080', '+10090', '+10100', '+10110', '+10120', '+10130', '+10140', '+10150', '+10160']"
2024_8_6]13]43]30,000370,000370,"['5951', '1062', '273', '1901', '3230', '5423', '2609', '7257', '13137', '1714', '2372', '44', '12303', '239', '3995', '3321', '3109', '11560', '1287', '3541']","['+5110', '+5120', '+5130', '+5140', '+5150', '+5160', '+5170', '+5180', '+5190', '+5200', '+5220', '+5230', '+5240', '+5250', '+5270', '+5280', '+5290', '+5300', '+5310', '+5320']"
2024_8_6]13]43]30,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2765', '9065', '3732', '3095', '107', '556', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]30,042670,042670,"['5361', '5878', '13165', '11496', '3718', '10608', '4749', '3325', '2636', '1387', '6143', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]30,091810,091810,"['678', '10048', '13239', '22423', '5149', '6162', '3369', '14369', '6716', '1097', '85', '603', '544', '151', '247', '561', '4032', '10785', '29581', '4343']","['+2445', '+2450', '+2455', '+2460', '+2465', '+2470', '+2475', '+2480', '+2485', '+2490', '+2495', '+2500', '+2505', '+2510', '+2515', '+2520', '+2525', '+2530', '+2535', '+2540']"
2024_8_6]13]43]31,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2765', '9065', '3732', '3195', '107', '556', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]31,003620,003620,"['581', '149', '553', '1687', '13781', '4726', '3655', '2974', '3415', '1468', '651', '252', '107', '50', '122', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]31,139130,139130,"['1206', '1119', '2305', '202', '210', '3798', '1210', '365', '1164', '234', '1845', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860', '2579']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860']"
2024_8_6]13]43]31,005880,005880,"['5', '6439', '800', '5843', '582', '3250', '5192', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]31,028670,028670,"['1275', '880', '2472', '1905', '5670', '1964', '3837', '1368', '550', '14199', '4707', '1010', '1338', '3616', '12236', '10451', '14897', '16201', '10584', '7283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]31,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1950', '3', '2329', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]31,005880,005880,"['5', '6439', '800', '5843', '582', '3250', '5192', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
2024_8_6]13]43]31,003530,003530,"['4950', '1288', '9275', '4733', '9188', '2765', '9065', '3732', '3195', '107', '656', '177', '263', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3225', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]31,005880,005880,"['5', '6439', '800', '5843', '582', '3250', '5192', '100', '3299', '857', '1393', '1005', '4682', '10', '449', '110', '140', '331', '386', '300']","['+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997', '+1998']"
